		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101110  243  234  225  271  242  249  277  238  9.906925 0.271619 SUCCESS 139
111110000  236  248  237  218  241  229  238  231  5.349326 0.719670 SUCCESS 140
111110010  238  211  256  254  239  210  263  246 12.387496 0.134734 SUCCESS 141
111110100  241  222  256  247  250  277  238  251  7.832015 0.450049 SUCCESS 142
111110110  261  238  238  263  261  252  252  260  5.833366 0.665891 SUCCESS 143
111111000  235  262  256  248  250  220  239  228  6.192424 0.625687 SUCCESS 144
111111010  235  233  240  215  253  279  247  246 10.079569 0.259486 SUCCESS 145
111111100  225  239  262  230  246  243  228  222  7.055645 0.530641 SUCCESS 146
111111110  263  229  269  225  238  228  246  230  8.770438 0.362030 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  224  228  265  231  230  241  243  253  6.619268 0.578211 SUCCESS   0
000000011  233  233  248  241  226  251  233  237  3.485191 0.900336 SUCCESS   1
000000101  248  251  251  235  242  242  267  248  3.135666 0.925557 SUCCESS   2
000000111  245  252  264  245  238  273  208  218 14.054625 0.080353 SUCCESS   3
000001001  258  225  235  262  249  257  255  251  5.575988 0.694607 SUCCESS   4
000001011  250  225  261  226  238  228  276  253 10.192900 0.251747 SUCCESS   5
000001101  225  231  232  237  264  240  257  268  7.980299 0.435397 SUCCESS   6
000001111  250  249  268  233  231  278  236  202 16.575445 0.034846 SUCCESS   7
000010001  230  261  253  247  262  261  235  242  5.352504 0.719321 SUCCESS   8
000010011  241  219  263  247  240  233  265  262  8.056559 0.427965 SUCCESS   9
000010101  220  229  250  228  217  259  268  247 11.187459 0.191302 SUCCESS  10
000010111  249  225  269  205  234  221  268  270 18.708608 0.016498 SUCCESS  11
000011001  239  251  263  223  253  233  231  251  5.499728 0.703070 SUCCESS  12
000011011  230  234  247  224  267  267  251  260  8.732308 0.365379 SUCCESS  13
000011101  259  246  217  220  262  282  224  244 15.682566 0.047156 SUCCESS  14
000011111  247  246  243  249  243  285  242  205 13.744289 0.088679 SUCCESS  15
000100011  232  254  254  224  245  235  225  256  5.668136 0.684349 SUCCESS  16
000100101  242  252  233  275  245  244  241  221  7.155207 0.519983 SUCCESS  17
000100111  241  236  253  256  252  262  257  232  4.193774 0.839231 SUCCESS  18
000101001  217  248  215  281  246  231  263  231 15.519454 0.049798 SUCCESS  19
000101011  234  237  231  229  211  242  255  244  7.517443 0.481966 SUCCESS  20
000101101  240  255  245  276  255  217  253  251  9.033112 0.339510 SUCCESS  21
000101111  254  207  285  233  224  244  264  227 18.487242 0.017856 SUCCESS  22
000110011  238  261  254  242  242  236  259  253  3.367624 0.909217 SUCCESS  23
000110101  246  259  220  232  243  251  257  246  4.963789 0.761439 SUCCESS  24
000110111  237  251  265  223  267  241  239  229  7.490963 0.484702 SUCCESS  25
000111001  268  257  243  234  215  243  233  268 10.095457 0.258390 SUCCESS  26
000111011  259  275  210  218  230  267  235  250 16.362552 0.037475 SUCCESS  27
000111101  262  245  240  206  258  261  268  265 13.870330 0.085208 SUCCESS  28
000111111  235  248  252  241  263  257  259  219  6.544067 0.586524 SUCCESS  29
001000011  258  263  218  240  241  270  243  208 13.700863 0.089903 SUCCESS  30
001000101  243  256  243  256  237  247  241  229  2.466272 0.963285 SUCCESS  31
001000111  239  245  249  240  242  243  236  250  0.737710 0.999425 SUCCESS  32
001001011  251  232  224  272  224  234  242  228  9.101957 0.333768 SUCCESS  33
001001101  268  227  270  266  243  240  228  262 11.054003 0.198658 SUCCESS  34
001001111  262  234  224  208  241  240  247  211 13.830082 0.086303 SUCCESS  35
001010011  234  271  247  263  238  241  230  228  7.185923 0.516712 SUCCESS  36
001010101  264  266  242  249  242  259  244  229  5.746514 0.675602 SUCCESS  37
001010111  246  237  248  233  236  252  265  241  3.247938 0.917848 SUCCESS  38
001011011  213  243  231  260  250  245  256  254  7.067296 0.529390 SUCCESS  39
001011101  233  229  229  248  237  247  242  265  4.641802 0.795084 SUCCESS  40
001011111  260  245  252  259  230  268  264  221  9.470548 0.304167 SUCCESS  41
001100101  252  214  237  224  236  249  226  244  7.810832 0.452164 SUCCESS  42
001100111  248  231  255  227  250  233  232  282  9.907984 0.271544 SUCCESS  43
001101011  241  262  245  241  226  235  228  245  4.289100 0.830143 SUCCESS  44
001101101  235  269  248  243  262  230  229  268  8.626391 0.374786 SUCCESS  45
001101111  247  250  232  240  256  248  232  230  3.005388 0.934019 SUCCESS  46
001110101  238  211  218  254  239  261  230  280 15.728110 0.046441 SUCCESS  47
001110111  271  245  189  232  239  255  248  271 20.296301 0.009271 FAILURE  48
001111011  254  223  238  224  259  225  239  236  7.056705 0.530527 SUCCESS  49
001111101  224  254  236  227  238  235  243  248  4.231904 0.835617 SUCCESS  50
001111111  262  244  259  249  257  252  224  218  7.964411 0.436954 SUCCESS  51
010000011  266  252  268  228  256  251  238  255  7.264302 0.508404 SUCCESS  52
010000111  250  242  234  243  238  248  234  251  1.462181 0.993318 SUCCESS  53
010001011  233  227  236  240  234  237  259  225  5.255060 0.729999 SUCCESS  54
010001111  236  245  267  225  264  220  228  245  9.293667 0.318132 SUCCESS  55
010010011  239  249  240  235  239  244  241  239  0.900822 0.998801 SUCCESS  56
010010111  245  230  240  289  230  229  243  243 11.277488 0.186467 SUCCESS  57
010011011  250  231  254  237  237  222  220  247  6.294104 0.614325 SUCCESS  58
010011111  236  230  239  217  245  252  247  237  4.869523 0.771426 SUCCESS  59
010100011  231  236  267  244  290  218  252  253 15.630667 0.047982 SUCCESS  60
010100111  235  246  239  263  243  229  221  259  6.165945 0.628650 SUCCESS  61
010101011  274  245  246  262  240  230  225  220 10.085924 0.259047 SUCCESS  62
010101111  235  263  249  229  264  243  265  260  7.524857 0.481202 SUCCESS  63
010110011  258  216  230  236  224  225  239  229  9.637896 0.291366 SUCCESS  64
010110111  237  259  220  269  263  247  260  263 10.361308 0.240577 SUCCESS  65
010111011  231  229  250  241  228  238  244  273  6.679641 0.571558 SUCCESS  66
010111111  249  265  247  238  241  257  281  210 13.579059 0.093419 SUCCESS  67
011000111  245  278  221  223  241  242  265  255 11.428949 0.178558 SUCCESS  68
011001111  251  256  234  218  245  228  227  263  7.980299 0.435397 SUCCESS  69
011010111  230  250  274  234  241  220  240  228  8.888006 0.351832 SUCCESS  70
011011111  239  238  222  247  254  223  232  243  5.311196 0.723856 SUCCESS  71
011101111  250  247  223  245  244  241  256  257  3.416345 0.905584 SUCCESS  72
011111111  255  249  259  256  249  257  234  230  4.219194 0.836825 SUCCESS  73
100000000  224  228  265  231  230  241  243  253  6.619268 0.578211 SUCCESS  74
100010000  244  243  251  259  247  231  236  250  2.333876 0.969028 SUCCESS  75
100100000  259  212  257  241  229  259  259  239  9.008751 0.341558 SUCCESS  76
100101000  239  253  265  232  295  221  263  247 17.689689 0.023677 SUCCESS  77
100110000  262  242  255  244  257  233  235  275  7.492023 0.484592 SUCCESS  78
100111000  250  247  266  270  260  247  268  243  8.568137 0.380025 SUCCESS  79
101000000  235  254  254  236  266  280  268  225 12.903310 0.115220 SUCCESS  80
101000100  242  244  221  262  237  233  240  243  4.455389 0.813880 SUCCESS  81
101001000  245  245  242  233  247  263  260  229  4.131284 0.845089 SUCCESS  82
101001100  250  245  261  261  227  238  241  265  5.851372 0.663876 SUCCESS  83
101010000  235  260  239  240  244  268  254  234  4.866346 0.771761 SUCCESS  84
101010100  248  269  250  261  245  273  277  258 12.967919 0.112958 SUCCESS  85
101011000  266  257  206  248  229  256  236  246 10.812513 0.212550 SUCCESS  86
101011100  259  249  252  220  220  256  251  230  7.875441 0.445731 SUCCESS  87
101100000  243  250  234  227  240  249  233  231  3.255352 0.917326 SUCCESS  88
101100100  274  245  235  265  255  251  223  262  9.929167 0.270033 SUCCESS  89
101101000  212  212  234  257  219  222  241  248 14.734611 0.064516 SUCCESS  90
101101100  239  240  249  256  230  261  217  266  8.077742 0.425913 SUCCESS  91
101110000  266  224  254  209  221  243  233  258 12.994399 0.112042 SUCCESS  92
101110100  233  247  264  232  263  262  238  233  6.402139 0.602282 SUCCESS  93
101111000  227  262  236  257  244  234  239  245  4.127047 0.845483 SUCCESS  94
101111100  253  217  259  235  218  271  224  247 12.443631 0.132481 SUCCESS  95
110000000  232  224  246  249  226  224  250  228  6.809919 0.557273 SUCCESS  96
110000010  258  230  251  224  254  256  258  258  6.218903 0.622726 SUCCESS  97
110000100  238  223  268  235  253  251  242  267  7.587348 0.474780 SUCCESS  98
110001000  250  258  278  237  245  237  233  231  7.511088 0.482622 SUCCESS  99
110001010  241  220  245  251  232  227  254  224  6.705061 0.568763 SUCCESS 100
110010000  247  217  252  224  234  259  276  247 10.842170 0.210803 SUCCESS 101
110010010  259  259  229  278  252  240  223  231 10.661052 0.221654 SUCCESS 102
110010100  265  247  271  215  248  213  250  257 13.551521 0.094230 SUCCESS 103
110011000  268  231  246  244  249  242  233  260  4.871642 0.771203 SUCCESS 104
110011010  226  233  247  249  209  237  213  252 11.861089 0.157510 SUCCESS 105
110100000  216  235  244  241  268  256  244  235  7.110722 0.524735 SUCCESS 106
110100010  256  235  220  242  238  233  241  248  4.223431 0.836423 SUCCESS 107
110100100  218  275  251  236  247  260  236  216 12.143887 0.144899 SUCCESS 108
110101000  232  237  235  256  252  254  241  255  3.006447 0.933952 SUCCESS 109
110101010  258  248  254  274  243  244  258  249  5.995419 0.647745 SUCCESS 110
110101100  268  229  187  259  229  252  238  276 23.842394 0.002435 FAILURE 111
110110000  233  223  256  228  251  264  232  250  6.756960 0.563068 SUCCESS 112
110110010  264  270  253  263  246  267  235  255  9.438773 0.306643 SUCCESS 113
110110100  211  251  250  249  238  226  221  257  9.614595 0.293124 SUCCESS 114
110111000  263  230  250  218  246  241  247  263  6.993155 0.537371 SUCCESS 115
110111010  242  269  255  240  237  256  235  236  4.658749 0.793349 SUCCESS 116
110111100  253  247  218  243  257  268  235  237  6.950788 0.541952 SUCCESS 117
111000000  256  240  246  246  241  218  228  218  7.625478 0.470882 SUCCESS 118
111000010  255  229  279  238  235  246  271  255 10.710833 0.218628 SUCCESS 119
111000100  254  268  273  256  239  243  221  236  9.619890 0.292724 SUCCESS 120
111000110  250  236  250  244  244  244  276  221  7.142497 0.521339 SUCCESS 121
111001000  213  240  234  238  215  263  276  257 14.879717 0.061527 SUCCESS 122
111001010  261  240  267  205  247  209  270  223 19.970077 0.010450 SUCCESS 123
111001100  267  224  252  232  249  246  219  249  7.709152 0.462384 SUCCESS 124
111010000  220  253  237  241  256  229  231  234  5.786763 0.671104 SUCCESS 125
111010010  210  268  233  238  274  263  241  221 15.629608 0.047999 SUCCESS 126
111010100  243  236  225  242  260  235  221  275  9.578583 0.295858 SUCCESS 127
111010110  248  225  210  263  226  267  235  268 14.432748 0.071160 SUCCESS 128
111011000  242  253  262  232  260  242  241  243  3.462949 0.902046 SUCCESS 129
111011010  222  256  233  241  240  234  238  252  4.165177 0.841921 SUCCESS 130
111011100  250  225  224  221  245  228  270  255 10.119818 0.256717 SUCCESS 131
111100000  235  253  240  259  249  246  226  258  4.019012 0.855404 SUCCESS 132
111100010  249  255  251  262  227  223  234  240  5.795236 0.670156 SUCCESS 133
111100100  223  248  244  248  258  262  264  230  6.706120 0.568646 SUCCESS 134
111100110  256  240  232  242  232  226  228  229  5.396989 0.714424 SUCCESS 135
111101000  231  251  218  206  252  239  244  228 11.455428 0.177205 SUCCESS 136
111101010  256  247  243  226  261  244  257  272  7.230408 0.511990 SUCCESS 137
111101100  258  270  271  236  276  241  249  244 11.438481 0.178070 SUCCESS 138
111101110  245  253  233  236  260  214  265  218 10.791330 0.213805 SUCCESS 139
111110000  253  237  251  259  227  276  230  257  8.781030 0.361104 SUCCESS 140
111110010  246  260  261  250  263  247  261  236  5.465835 0.706822 SUCCESS 141
111110100  234  242  226  233  254  237  239  215  6.702943 0.568996 SUCCESS 142
111110110  242  255  255  237  232  250  246  251  2.220545 0.973493 SUCCESS 143
111111000  250  256  244  258  243  270  256  243  5.004038 0.757144 SUCCESS 144
111111010  235  242  234  235  254  247  249  221  3.973468 0.859509 SUCCESS 145
111111100  273  267  262  253  276  260  249  239 13.020878 0.111133 SUCCESS 146
111111110  255  249  259  256  249  257  234  230  4.219194 0.836825 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  243  248  254  229  281  243  248  9.127377 0.331665 SUCCESS   0
000000011  235  214  246  252  258  258  245  247  6.144761 0.631020 SUCCESS   1
000000101  265  230  241  227  210  256  251  232 10.329533 0.242654 SUCCESS   2
000000111  259  256  236  239  249  249  246  232  2.764957 0.948231 SUCCESS   3
000001001  277  218  207  233  223  261  259  250 18.014853 0.021115 SUCCESS   4
000001011  253  229  221  212  213  244  244  227 13.287788 0.102324 SUCCESS   5
000001101  253  241  257  238  255  256  233  216  6.210430 0.623674 SUCCESS   6
000001111  245  293  239  244  278  281  245  229 21.829975 0.005241 FAILURE   7
000010001  255  244  220  240  233  227  246  238  4.979677 0.759746 SUCCESS   8
000010011  269  247  245  245  240  241  249  254  3.290304 0.914841 SUCCESS   9
000010101  254  232  258  214  217  245  270  236 11.933113 0.154213 SUCCESS  10
000010111  269  252  233  230  227  224  243  224  8.933550 0.347933 SUCCESS  11
000011001  212  263  253  241  256  254  228  258  9.184573 0.326966 SUCCESS  12
000011011  228  263  237  241  274  248  237  239  7.038699 0.532463 SUCCESS  13
000011101  239  229  241  235  232  239  246  242  2.242788 0.972649 SUCCESS  14
000011111  213  260  249  232  257  239  231  224  9.154916 0.329397 SUCCESS  15
000100011  231  252  256  261  247  229  255  266  6.329056 0.610425 SUCCESS  16
000100101  252  242  232  265  238  251  275  258  7.964411 0.436954 SUCCESS  17
000100111  244  246  226  277  236  228  258  256  8.779970 0.361196 SUCCESS  18
000101001  229  239  233  257  248  238  252  238  2.951371 0.937372 SUCCESS  19
000101011  244  253  236  238  229  257  245  255  2.948193 0.937566 SUCCESS  20
000101101  272  240  222  271  243  262  250  252 10.265983 0.246852 SUCCESS  21
000101111  274  261  243  223  234  250  252  226  9.118904 0.332365 SUCCESS  22
000110011  235  250  261  240  230  254  219  261  6.916895 0.545625 SUCCESS  23
000110101  261  224  260  274  199  240  222  245 18.547615 0.017475 SUCCESS  24
000110111  215  248  232  244  255  238  246  249  5.055937 0.751581 SUCCESS  25
000111001  237  230  259  261  255  250  221  221  8.382783 0.396999 SUCCESS  26
000111011  224  225  241  235  251  254  213  240  8.449510 0.390836 SUCCESS  27
